Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-26 22:33:48+00:00,T_Fuller1,"We are a land of law and order! Cool, let's maybe add a law or 2 that may save kids lives.  No, we don't need more laws!  Ok cool, so you don't think there should be a law making abortion illegal? Hell yeah there should be, Im Pro Life! Save the children!  But I'm trying to...... https://t.co/ONA7lDWkSO",United States,US,Irondequoit,-77.623126,43.166743,0.20875000000000005
2022-05-26 22:30:09+00:00,falcone_rich,Powerful &amp; so true. We must put ourselves in the shoes of the parents &amp; families so we are moved to action. You are not pro-life if you aren’t willing to stand up for the lives of victims of firearms. Stand up &amp; act https://t.co/JMm7oJBTd7,United States,US,Forestville,-84.3724159,39.0400287,0.24999999999999997
2022-05-26 22:27:36+00:00,jclinger23,Just saw some old hag with a shirt that read “abortion on demand with no apology”. She looked like she smelled lovely.,United States,US,Orange,-117.904717,33.77319,0.3
2022-05-26 22:24:21+00:00,svqjournalist,"Fascinating how Americans talk passed each other. There are lots of people arguing the exact opposite of Ms. Ellis. They wonder how people can argue to ban abortion and not ban deadly military grade guns that kill children, seniors and everyone else. https://t.co/I0fh15cZCy",United States,US,San Francisco,-122.514926,37.708075,0.145
2022-05-26 22:23:52+00:00,__HeardEmSay,The worst nimefanya ni kutuma pesa ya abortion then akaenda nazo dunda. Hurts but we all bn through something 🤣,Kenya,KE,Ngong,36.6204423,-1.4584067,-1.0
2022-05-26 22:23:20+00:00,_amandadingman,"i really have pro-gun kids from my high school in my dms telling me that they’re allowed to be pro-gun &amp; pro-life, as if they don’t contradict one another at this point",United States,US,Manhattan,-74.026675,40.683935,0.18
2022-05-26 22:20:12+00:00,MichelleLhooq,"God bless all the truant teens who risked expulsion and walked out of school today to protest for abortion rights!!! One of these bad bitchez told me: ""to put it bluntly, people need to realize they're never gonna hit it raw again""   @riseup4abortion @therevcoms https://t.co/7vZSGtTNfJ",United States,US,Los Angeles,-118.668404,33.704538,-0.4653846153846153
2022-05-26 22:20:08+00:00,nawlinsred2010,@nathaliejacoby1 Red State but New Orleans is a blue spec. We have a Democrat Governor but he's anti abortion so not really a Dem imo.,United States,US,Bridge City,-90.179909,29.898187,0.009090909090909087
2022-05-26 22:15:35+00:00,LibertyAndFree4,"@marcorubio So people will storm school board meetings &amp; thunder away in legislatures to “protect” kids from learning about actual US history and books in the library but won’t protect school kids from 5.56 rounds tearing through their small bodies. Pro-life, my ass. #CowardsInBlue https://t.co/tSEUb4jnbw",United States,US,Miami Beach,-80.147162,25.7613083,-0.125
2022-05-26 22:11:19+00:00,doferguson,GOP candidate for governor proposes new abortion 'punishment' after claiming life begins 'before conception'    Who is this crazy as person. Straight up cray cray.  https://t.co/kIAt8zmGj8,United States,US,Canton,-84.549707,34.1740208,-0.08787878787878788
2022-05-26 22:09:53+00:00,Titasista,"CONTROL REPRODUCTIVE RIGHTS..BAN ABORTION AT CONCEPTION, RAPE, INCEST,KILL IN ELEMENTARY, MIDDLE SCHOLL, JUNIOR, HIGH , COLLEGE,GRADUATE, POST OFFICE,SUPERMARKET, AT WORK ENVIRONMENT, CONCERT, AT HUMAN ENDEAVORS..THEY DONT CARE ABOUT US..REPLACE THE @GOP ..ANY WHO DON'T CARE! https://t.co/pthLb26oq6",United States,US,Huntington Beach,-118.082615,33.6289907,0.11499999999999999
2022-05-26 22:07:34+00:00,wobblyhead123,@youngbluewooll1 @BrandonLewis @All4Choice I don’t need a reason to call someone who wants to stop a woman having rights over her own body disgusting- and whatever reason it’s her reason - it isn’t birth control- I’ve never met a woman who regretted her abortion-,United Kingdom,GB,Belfast,-6.0361161,54.543241,-0.06666666666666665
2022-05-26 21:58:34+00:00,rltahe,"If you support the annual slaughter of 1,000,000 innocent children in abortion clinics across the United States, I have a hard time believing that your moral outrage over a school shooting is anything more than a politically motivated act. #DemocratsAreTheProblem",United States,US,Phoenix,-112.3239143,33.29026,0.14166666666666666
2022-05-26 21:50:32+00:00,prettypirate,Good old secret society right on my block. Gotta love them holding up the child. Wouldn’t want to lose any potential victims due to abortion. 🥺😢 #bohemianclub #nwo https://t.co/IL6TK6rMlo,United States,US,San Francisco,-122.514926,37.708075,0.15153061224489792
2022-05-26 21:49:29+00:00,45Questor,Small as a human hand yet completely formed baby alike for abortion under the Roe vs wade precedent. I cannot in good conscience support this. https://t.co/46iALBbfjV,United States,US,Georgia,-85.605166,30.355644,0.13749999999999998
2022-05-26 21:38:36+00:00,atwellorama,"So confused by the mental gymnastics that can ban abortion to save children, but make guns more available.  Or make toy guns bright orange, but pass laws to let anyone carry a real one.  Say you're all about Freedom then regulate women's bodies and ban critical thinking.",United States,US,Denver,-105.109815,39.614151,0.18571428571428572
2022-05-26 21:37:54+00:00,SlalyTurner,"@JenRColborn5321 @TamyaCox Without access to abortion, a lot more women will die from pregnancy complications/non-viable pregnancies/miscarriage complications/etc.",United States,US,Stillwater,-97.1449244,36.0792851,0.5
2022-05-26 21:37:35+00:00,AstorAaron,@njh2005 @NE__Adfifty Which is exactly what is going to happen with abortion laws in trigger law states.,United States,US,Maryville,-84.120656,35.663386,0.25
2022-05-26 21:33:31+00:00,MauiLUVSJohnny,I think the GQP should go ALL IN on guns and abortion.   It will make it easier to obliterate them in November.   #SaveDemocracy,United States,US,Kihei,-156.488217,20.713353,0.0
2022-05-26 21:32:12+00:00,bcyrl888,Republicans care more about lobbyists and what they collect in blood money from NRA than their constituents sandy hook Texas massacre they still do nothing about gun regulations they want ban abortion but do nothing to protect child after it is born https://t.co/y5zmNWdNZq,United States,US,Minnesota,-97.239256,43.499362,0.5
2022-05-26 21:26:23+00:00,shayne571,@KittyFan44 We passed that abortion-style gun law. Now let's test it in the courts.,United States,US,Thousand Oaks,-119.061758,34.126875,0.0
2022-05-26 21:25:43+00:00,PatrickChiotti,Can someone please let me know the last time a pregnant woman spread their pregnancy to someone else? 😂  I swear people always want to bring up vaccines when talking about abortion,United States,US,Jennings Lodge,-122.635258,45.378335,0.16666666666666666
2022-05-26 21:25:32+00:00,degords,Might there be correlation between clamor to BAN ABORTION &amp; the 2nd Amendment Ratification Adherents to have available more children/people to slaughter w/their automatic weapons hence continously against enactment of common sense gun laws to reduce/ curtail senseless killings? https://t.co/TeO5U9D2IT,United States,US,Irving,-97.034184,32.771786,0.15000000000000002
2022-05-26 21:24:11+00:00,mcafee2012,"I wish this Stitt press conference had a lot less questions playing into the electioneering he's engaging in, and a lot more on the record questions about COVID, guns, abortion access, and trans kids, given this is his first press conference in... quite awhile.",United States,US,Oklahoma City,-97.768683,35.290722,0.24583333333333335
2022-05-26 21:22:25+00:00,degords,Might there be correlation between clamor to BAN ABORTION &amp; the 2nd Amendment Ratification Adherents to have available more children/people to slaughter w/their automatic weapons hence continously against enactment of common sense gun laws to reduce/ curtail senseless killings? https://t.co/7in558SdoC,United States,US,Irving,-97.034184,32.771786,0.15000000000000002
2022-05-26 21:20:18+00:00,Chrisuren7,"@WillSing4TP @MeidasTouch Why does the GOP enable post natal abortion aka school shootings, while banning pre-natal abortions?",Australia,AU,Melbourne,144.593741856,-38.433859306,0.0
2022-05-26 21:19:57+00:00,amonsterd,They're referring to abortion as murdering babies  Please RT as I'm sure a lot of people have liked their page not realising what they're about. Also please report,Ireland,IE,Dun Laoghaire-Rathdown,-6.2820377,53.1992829,0.55
2022-05-26 21:18:22+00:00,cjbanning,"@michaelcolumbo1 @JeremyStrongCo @masonmennenga Not as often as it one was, but still sometimes. It will be much more so if abortion is banned.",United States,US,Williamstown,-75.0304937,39.667021,0.5
2022-05-26 21:16:35+00:00,EliseoCisneros,@LexyLaLaa Cousin I am pro-life but I am also against the death penalty. I am also for helping the less fortunate to a limit. I am about loving people although I fail as I am human.,United States,US,Ventura,-119.321696,34.23444,0.06666666666666668
2022-05-26 21:16:05+00:00,AishaStaggers,"@KimAnderson80 Right, the pro-life crowd says NOTHING when children are slaughtered by people carrying weapons of war. Instead, they're reaction is: ""gimme more guns!""",United States,US,Hamden,-72.968693,41.327184,0.45535714285714285
2022-05-26 21:14:25+00:00,mdlivengood,@HillaryClinton Is abortion murder?  Disgusting,United States,US,Daytona Beach,-81.133668,29.127565,-1.0
2022-05-26 21:12:04+00:00,DavidGoerig2101,@RepJeffries And DemocRATS like you think Abortion is HealthCare!!!!,United States,US,New Haven,-72.998069,41.246404,0.0
2022-05-26 21:08:48+00:00,MsYouDoYou,@Cazzy @JoshMessmer Weird about abortion laws are going to stop abortion tho,Canada,CA,Burnaby,-123.024209,49.180153,-0.5
2022-05-26 20:58:09+00:00,Sharonm09647573,@BetteMidler Yet last week you were advocating for abortion,United States,US,Cranston,-71.5504625,41.730422,0.0
2022-05-26 20:57:07+00:00,cjbanning,@michaelcolumbo1 @JeremyStrongCo @masonmennenga And we've wondered far afield of the question of what relevance if any the Jeremiah passage may be to the abortion debate among Christians.,United States,US,Williamstown,-75.0304937,39.667021,0.1
2022-05-26 20:55:02+00:00,Littlest79,"@neeliadunoon Oh no! What an absolute tragedy. It’s beyond comprehension but it is a choice. They are choosing gun rights over lives. Ironic, given the current stance on abortion.",Australia,AU,Bendigo,144.183904128,-36.833285001,0.13333333333333333
2022-05-26 20:53:17+00:00,larryagross,But the right’s war on abortion rights and contraception and sex education—what kind of intrusion is that—you flaming hypocrite! https://t.co/0pTf7ypR30,France,FR,Cannes,6.944769,43.5050121,0.5178571428571428
2022-05-26 20:52:59+00:00,JesseCoffey15,"⚡️ “Just after Texas shooting, California Senate passes gun-control bill — modeled on Texas abortion law” by @sfchronicle https://t.co/SUXMtpkyby",United States,US,Tucson,-111.083219,32.057802,0.0
2022-05-26 20:44:49+00:00,bixford24,Last straw with the @SenateGOP @GOP   Guns abortion and their devotion to trump. Perhaps #civilwar is the only answer. I don’t want to live with trumpys anymore,United States,US,Middleton,-89.600763,43.081683,0.04545454545454545
2022-05-26 20:42:49+00:00,tjs271,@RonFilipkowski Wow ... What is so hard for people to understand and KNOW pro choice does not mean pro abortion. Smfh these people have no shame,United States,US,Carthage,-94.365224,37.134587,-0.01180555555555556
2022-05-26 20:40:16+00:00,JavierPentzke19,But its ok because remember that they’re all so “pro-life” 🤡🤡🤡 https://t.co/n25U1WhRat,United States,US,Rockville,-77.220557,39.053158,0.5
2022-05-26 20:37:28+00:00,JulieAlexandria,"So abortion is illegal but protecting living breathing CHILDREN isn’t ? Ok, #SenateGOP I see you.",United States,US,San Diego,-117.282538,32.53962,0.0
2022-05-26 20:30:56+00:00,TVLoveMyself,Oh my God. Bitch America is not that great sit ur ass down.  No free health care  Ban on fuckin abortion You can buy guns in a local store You die if u go to school or shopping And you think people wants to live there? I think the fuck not. https://t.co/gp0Kak0XiX,Italy,IT,Ancona,13.3761759,43.5087635,0.0544011544011544
2022-05-26 20:30:49+00:00,allohhhh,Putting out a fire with my hand 😂 or the cramps I felt which I later found out were more like contractions after I had an abortion https://t.co/0kgofFslvZ,United States,US,Houston,-95.823268,29.522325,0.25
2022-05-26 20:30:38+00:00,KelliWemhoff,"At this time, proposed legislation in Nebraska seeking to ban abortion after an egg has been fertilized will have far-reaching consequences including eliminating access to IVF care within the state. I do not wish to battle in a pro life/pro choice conversation  #SAVEIVF",United States,US,Grand Island,-98.435794,40.8733214,0.0
2022-05-26 20:27:09+00:00,pgfry,The abortion people cry the loudest for gun control. They are a bunch of hypocrites https://t.co/xACyorYNr3,United States,US,Sun City Center,-82.3902961,27.670431,0.0
2022-05-26 20:26:00+00:00,bodhititus2019,@krystalball @Tinkerbell32112 @RepMTG So the pro life anti abortion republicans are quite happy to starve kids once they are born and  Let kids get shot at schools Business comes first that's the Conservative and Republican way,United Kingdom,GB,Aylesbury,-0.858287,51.792766,0.525
2022-05-26 20:23:53+00:00,bricks32,"Like @IAMTOMMACDONALD new song ""The System,"" this is exactly what they want! They want people fighting. Whether, red vs Blue, white vs Black, mask vs unmasked, Vax vs unvax, abortion vs anti-abortion, gun rights vs taking guns away. It doesn't matter. Us divided gives them power!",United States,US,Menasha,-88.544163,44.192468,0.04008838383838384
2022-05-26 20:19:42+00:00,tres_rob,Try getting an abortion after you e been raped https://t.co/OBsvGWUWy4,United States,US,Kentucky,-89.57151,36.497129,0.0
2022-05-26 20:19:02+00:00,jblakekauai,Keep abortion. Ban assault rifles. Protect democracy. Vote blue in 2022.,United States,US,Hawaii,-178.443593,18.86546,0.0
2022-05-26 20:18:05+00:00,EarthlyMonk27,"As a conservative republican, I realize now that those who support abortion are correct about politicians who oppose abortion don’t care about children as soon as they begin walking on their own. Perhaps they oppose it because they speculate fetuses becoming something",United States,US,Murrieta,-117.274492,33.521653,0.525
2022-05-26 20:16:21+00:00,BiHBae,Awaiting the overturning of Roe v. Wade while abortion has been outlawed from conception in Oklahoma.   My friends can’t find baby formula to feed their infants.   Brown children were gunned down in a school while the police did nothing.   Connecting the dots…,United States,US,Lake Delton,-89.8185605,43.5756482,-0.15555555555555559
2022-05-26 20:14:32+00:00,timbell72,"Not to sound like a crazy person or anything,  but the shootings these last few weeks have completely removed abortion rights from the news cycle. Coincidence or not? #TexasShooting #abortionrights",United States,US,Newberg,-122.989925,45.28369,-0.059999999999999984
2022-05-26 20:12:23+00:00,trminally_trill,I’ve had an abortion at 12 weeks last year and saw state legislators take that right away from me simply due to their religious beliefs.  I fear having children during a time in which our world and society is experiencing constant trauma and chaos. 4/,United States,US,Houston,-95.823268,29.522325,0.03214285714285714
2022-05-26 20:11:55+00:00,gamray,"Rees-Mogg says that the single saddest aspect of British life is the 200,000 babies not born every year because of abortion. ‘Loss of life’ he calls it. Single saddest aspect of British life. Nothing else is sadder. Nothing at all.",United Kingdom,GB,Hammersmith,-0.254563,51.463873,-0.03571428571428571
2022-05-26 20:11:10+00:00,BrittAlexiss,We took something that God designed for us to enjoy in the context of marriage and perverted and destroyed it. Sexual sin is one of the most pervasive movements. Look at what it’s done. Abuse. Trafficking. Abortion.,United States,US,Marietta,-84.5968051,33.895088,0.4666666666666666
2022-05-26 20:11:04+00:00,BidenPutinpants,2 parties you know nothing about. 1 party is made up of people that either want to ban all abortion or at least limit it. The other party wants to kill babies at the moment of birth. Which do you choose,United States,US,Branson,-93.331522,36.5944212,-0.075
2022-05-26 20:09:57+00:00,rumrac,@ericswalwell @kurtbardella Pro-life. They couldn’t be farther from that stance.,United States,US,Oro Valley,-111.02149,32.357649,0.0
2022-05-26 20:09:31+00:00,Felicia00488684,@Sammysmom15 This is ANOTHER distraction effort by Republicans! Today we can’t stop the abortion efforts by Republicans. We need to SPEAK OUT ON ABORTION LAWS AND GUN CONTROL! VOTE! VOTE!!! #VoteBlueToSaveAmerica #VoteBlueToSaveOklahoma #VoteBlue,United States,US,Oklahoma,-103.0026515,33.615765,0.0
2022-05-26 20:05:31+00:00,Felicia00488684,"@QuorumCallShawn Instead of signing MORE abortion laws, and ATTEMPTING to distract us from the recent mass murders, they SHOULD be passing laws to rid us from ASSAULT WEAPONS! Do background checks AND regulate gun sales! #VoteBlueToSaveOurKids #VoteBlueToProtectWomen #VoteBlue",United States,US,Oklahoma,-103.0026515,33.615765,0.25
2022-05-26 20:04:31+00:00,amyx_joshua,Fun road trip game: pull off and have an abortion each time you see a pro-life billboard.,United States,US,Illinois,-91.51308,36.970298,-0.05000000000000002
2022-05-26 20:01:14+00:00,ZiaJD,"@Tommy3Tones Oh, I think that's what we're gonna do. Or an abortion fund/organization in Oklahoma.",United States,US,Manhattan,-74.026675,40.683935,0.0
2022-05-26 19:59:56+00:00,KarlosLC,"@elonmusk Supreme Court decisions that granted rights to abortion services are likely to be overturned.   What is Congress doing about it? In this episode, we compare bills written by Democrats and Republicans; the parties aren't as far apart as they seem  https://t.co/GhKvUSWj8R",United States,US,Kentucky,-89.57151,36.497129,0.05
2022-05-26 19:59:48+00:00,AdamsFantasy,The grassroots movement helping women access abortions after a near-total abortion ban amid rising repression. https://t.co/AjMmmQpifH,United States,US,Springfield,-72.620117,42.06398,0.0
2022-05-26 19:59:09+00:00,MattDeBlasi,Um ya. Pro-choice doesn't mean liberal. It means a common sense of decency. https://t.co/ILrErNhp2r,United States,US,Moorpark,-118.932832,34.257033,-0.30625
2022-05-26 19:56:39+00:00,VudatNation,"I have a feeling that I may get attack for this tweet but can we, as disciples of Jesus, have conversations: Pro-life (protection of life from conception to natural death) and gun control (gun laws that require background check, registration, gun safety, prevent mass shooting)?",United States,US,Birmingham,-86.967333,33.405025,0.1
2022-05-26 19:56:04+00:00,wrdcsc,"@jdmortenson argument against prohibitions generally, absent such compelling evidence. I don’t think the evidence in the case of guns or abortion is the same as for drugs, or even close.",United States,US,Anchorage,-150.0352589,61.043884,0.0875
2022-05-26 19:55:51+00:00,milindjog,"@laurenboebert Does this thinking apply to other illegal things/acts, such as undocumented immigrants and abortion, which you consider evil?",United States,US,Georgia,-85.605166,30.355644,-0.40625
2022-05-26 19:52:14+00:00,QyleKuigley,They would be fine with abortion if they used an ar-15 during the procedure,United States,US,Portland,-122.7900653,45.421863,0.4166666666666667
2022-05-26 19:50:39+00:00,dahrincook,@tedcruz fuck you cruz fuck you your mother should have had an abortion,United States,US,Braddock Hills,-79.876053,40.4086019,-0.4
2022-05-26 19:44:56+00:00,Felicia00488684,"@GovStitt You have NO IDEA what the MAJORITY of Oklahomans want…WE HAVE NOT VOTED! Abortion rights NEED TO BE VOTED ON BY US, NOT YOUR CHURCH!The nerve of you, AFTER the mass MURDER of CHILDREN, signing a “pro-life” bill instead of GUN CONTROL!!!",United States,US,Oklahoma,-103.0026515,33.615765,0.0
2022-05-26 19:40:32+00:00,SocialistBoston,"We need to keep this momentum going! We're working to plan more coordinated actions like this one to defend abortion, especially among healthcare workers! Join us for a planning meeting on June 2 @ 6:30 pm @ Church on the Hill to plan for an even bigger day of action in June! https://t.co/MbWeuTQhNm",United States,US,Boston,-71.191421,42.227797,0.15625
2022-05-26 19:39:12+00:00,computer101rjs,@TheDemocrats It’s amazing how the party who has no problem killing babies with abortion are trying to shift the blame on republicans for everything. You can’t fool Americans anymore because we’ve seen and heard all your lies. 🤨,United States,US,Pennsylvania,-80.519851,39.719801,0.6000000000000001
2022-05-26 19:38:53+00:00,Babs4963,Talk about pro-life hypocrisy in doing everything they can to protect the weapon that killed Texas’s children!  #AbbottCruzMassacre,United States,US,Pikesville,-76.755731,39.354406,-0.25
2022-05-26 19:38:34+00:00,SocialistBoston,Hundreds of students from Cambridge Rindge &amp; Latin School just held a walk out + die in for abortion rights! https://t.co/QGJgpgLXfG,United States,US,Cambridge,-71.160356,42.352429,0.0
2022-05-26 19:32:03+00:00,OfficerNaughtyy,2nd day saying US gun and abortion laws are so low IQ,Thailand,TH,Amphoe Mueang Krabi,98.6744234,7.6701478,0.0
2022-05-26 19:31:17+00:00,keywestvibes,"Why can’t we negotiate on Roe v Wade? For instance, I am pro-choice and still believe a voluntary termination becomes gross at some point. Can’t we all meet somewhere that makes good sense and appeases all? Same with guns?",United States,US,Key West,-81.812436,24.54394,0.2333333333333333
2022-05-26 19:25:12+00:00,gomer2323,"@suaveJJ We do see that. ""Republicans support an abortion ban...""",United States,US,Anchorage,-150.0352589,61.043884,0.0
2022-05-26 19:23:01+00:00,DavidRaibon,@RealDLHughley Republicans are pro-life until school starts!,United States,US,Phoenix,-112.3239143,33.29026,0.0
2022-05-26 19:22:26+00:00,cacusc98,@tonyposnanski Or an abortion pamphlet,United States,US,Somerville,-71.134552,42.3727525,0.0
2022-05-26 19:21:06+00:00,_perkinson22,@marcorubio wonder why abortion ban is not thought of like that https://t.co/PLMcSodmjg,United States,US,Fort Worth,-97.538285,32.569477,0.0
2022-05-26 19:20:57+00:00,DavidRaibon,Republicans are pro-life until school starts!!,United States,US,Phoenix,-112.3239143,33.29026,0.0
2022-05-26 19:20:08+00:00,Matt44G,@PerryJoslinFl @NotGivinATuck @Hubblesphere @Semourg @IlhanMN GOP Logic: -Abortion: Ban it -Marijuana: Ban it -Immigration: Ban it -LGBTQ books: Ban it -Dialogue on racism: Ban it -Black author books: Ban it -Guns: BANS DON’T WORK,United States,US,Dublin,-83.18921,40.067746,-0.16666666666666666
2022-05-26 19:18:44+00:00,DrDerekPriceDBA,"@newschannelnine Abortions should be legal for women so they can a cess appropriate health care. If you are against abortion, then your decisions and beliefs shouldn't affect other people.",United States,US,Chattanooga,-85.404424,34.983674,0.19166666666666665
2022-05-26 19:17:55+00:00,roberthfaulkne1,"@mattletiss7 If I recall it was the medical led science that stated that! If an enemy threatened then I’d expect the professional military to give their professional advice as to the course of action! Look at the USA, letting guns kill children while against abortion! Politics shouldn’t rule",United Kingdom,GB,South East,-1.95729593780907,50.5746064789388,0.05125
2022-05-26 19:15:36+00:00,JaneneHague,@cowboyangels @FoxNews @GovAbbott They are going to haunt women over abortion but can’t do shit about children being killed.   Why?   Because of $$. And votes.   They are literally putting guns before children.,United States,US,Hudson,-92.767713,44.943753,-0.2
2022-05-26 19:11:34+00:00,DivineDiRamsey,"@LittleMissKittn This is getting scary.   These MAGA Republicans are riling up their base against abortion and Trans people while desperately clutching their guns, body armor and high-capacity magazines.   They blocked this bill because they're the terrorists.   The call is coming from inside.",United States,US,Carmichael,-121.3461003,38.591142,-0.6333333333333333
2022-05-26 19:09:31+00:00,jblakekauai,"2022 midterms should be a referendum on abortion rights and assault rifle bans, that’s it.   (I know: democracy, too, but that’s too tough to message to most of the dummies out there.)",United States,US,Wailua Homesteads,-159.401287,22.041026,0.05555555555555555
2022-05-26 19:08:32+00:00,Free_PatriotIII,ONE party is obstructing common sense abortion reform legislation that Americans want.  #AbortionIsNotHealthcare #abortion #GunControlNow #AbortionControlNow https://t.co/SkB7ZHB6nS,United States,US,Texas City,-95.049499,29.33728,-0.3
2022-05-26 19:06:52+00:00,Dan_Dee_Lion,I’m so tired. Fuck Republicans. Our schools need help. Our children NEED help. Pro-life my ass. https://t.co/yqheRMNof9,United States,US,Wisconsin,-92.889433,42.491921,-0.4
2022-05-26 19:05:52+00:00,Lindaart28,"@FPWellman You had me at abortion rights, now I am totally all in for the long-haul flight!",United States,US,Hilton Head Island,-80.828921,32.10853,0.0
2022-05-26 19:05:10+00:00,Skopskion,"Welcome to the land of the free, where an Uber driver can be fined for taking you to an abortion clinic, but killing children/people at schools, churches, supermarkets is not a biggie… 😡 https://t.co/vp3uRqwFuU",United States,US,Fort Lauderdale,-80.20811,26.080935,0.6000000000000001
2022-05-26 19:02:34+00:00,GoldishCJ,"That Christian state in a Christian union with God looking favourably upon their works should quail &amp; rage at the death penalty, at murder, at armed guards in schools, yet these men, these twisted souls choose only abortion for offence. Shame on them all. Do get back to your $s.",United Kingdom,GB,Cambusbarron,-3.976854,56.1032021,-0.1
2022-05-26 19:02:34+00:00,redot2005,Ask Prof Wolff: Economic Implications of Abortion Access https://t.co/o4lUCtoWgN,United States,US,Atlanta,-84.576827,33.6475029,0.2
2022-05-26 19:00:25+00:00,_DipikaR,Am in Strasbourg. Must Read Posted by @PadmaLakshmi on her Instagram  Re Women's Rights ie abortion vs the lack of hurdles re buying a firearm in USA. My Instagram @dipikar_ https://t.co/idiI6qUc18,France,FR,Citadines Strasbourg Kleber,7.7435450673971715,48.58375769073697,0.0
2022-05-26 18:52:29+00:00,dufort_jeanne,"How can you say you are ""pro-life"" and yet be unwilling to support these policy changes proven to save lives. https://t.co/JOqzmK3n0U",United States,US,Madison,-83.488155,33.562247,0.0
2022-05-26 18:48:13+00:00,Detunjiprimo,@washingtonpost And so goes the saying that Charity begins at home. I just struggle with the correlation between abortion ban and zero protection to children.,Nigeria,NG,Ikeja,3.198942,6.4826762,0.0
2022-05-26 18:48:02+00:00,SusieQT94678178,"@colcobwebs @EmbryEthan @RetiredPirateNY @KamVTV NOT Getting a shot jeopardizes the liberty and LIFE of potentially MILLIONS when you consider exponentials. Abortion, while not the optimal choice and I’d venture to say, not an easy one for 99.99% of women choosing that,is about the life and liberty of 1 currently living person.",United States,US,Kentucky,-89.57151,36.497129,0.14444444444444446
2022-05-26 18:45:32+00:00,benpaglia,"@Pav90 They are batshit crazy. Can't get an abortion but you can get an Ar-15 at 18, 3 years before you can drink. https://t.co/yyex14AZFN",United Kingdom,GB,North West,-3.64063699761414,52.9471313094526,-0.6
2022-05-26 18:45:02+00:00,MelissaBlueDot,"Your incompetency as a Leader murdered 19 CHILDREN @GovAbbott  @TexasGOP and you all claim to be Pro-life,  BULLSHIT",United States,US,Brentwood,-86.869446,35.939893,0.0
2022-05-26 18:43:08+00:00,itzjacton,"Wait, kwahiyo kuna watu wanahalalisha kufanya abortion?  I wish I can unsee that tweet.",Tanzania,TZ,Dar es Salaam,39.0081106,-7.1906489,0.0
2022-05-26 18:42:44+00:00,bktandem,"@ruby4u2 And then those cops will be voting for pro-gun, pro-life candidates in the next election. 🤷‍♂️",United States,US,Mercerville,-74.752772,40.184949,0.0
2022-05-26 18:42:43+00:00,jerry41413871,Sure hope the first  family to  lose a loved one to death due to Ectopic pregnancy In an abortion free state sues them   into bankruptcy https://t.co/FnBq4IQz4G,United States,US,Raleigh,-78.818343,35.7158045,0.34500000000000003
2022-05-26 18:42:39+00:00,soapachu,Except if you're pregnant and want an abortion https://t.co/wD5Jka2n5Z,United Kingdom,GB,Walthamstow,-0.06111,51.5499687,0.3333333333333333
2022-05-26 18:39:40+00:00,ProLifeLGBTQ,"Me: *posts about my gun safety rally.*  Person: Good luck, everyone in this town only cares about fetuses.  Me: I'm an anti-abortion activist myself, gun safety isn't a partisan issue.  Person: F*** you, neither is abortion.  Me: Your right, that's why I'm a pro-life Democrat.",United States,US,Walhalla,-83.093002,34.750965,0.32857142857142857
2022-05-26 18:37:39+00:00,MichelleMazuros,Check out this story from USA TODAY: Many teen girls worried about losing abortion rights  Gen Z children have benefited from a political era where Roe v. Wade has been linked with helping to reduce teenage pregnancy.  https://t.co/dXZfeUfPFE,United States,US,St Petersburg,-82.758209,27.694323,0.125
2022-05-26 18:33:51+00:00,bandwidthMP,@HillaryClinton Of course it is! If red states can make abortion laws tighter why can’t all blue states unit and make getting guns harder? At least we can make a choice and move to a blue state and over time hopefully people will see the results and demand either red act or turn blue,United States,US,Albany,-122.327841,37.881262,-0.05714285714285715
2022-05-26 18:32:05+00:00,dvzhanae,"Going to take a break from posting about the anti-abortion laws of the school shooting. Mentally, I cannot continue to think about and see the devastation going on in our world when I’m just trying to keep myself fed and a roof over my head.",United States,US,San Marcos,-97.993537,29.840708,-0.1
2022-05-26 18:31:14+00:00,bold_saguaro,"@GabbyGiffords Never.  After Sandy Hook...  @GOP could care less.  These are real babies,  but abortion is bad? Mmk.?. Give them 7 yrs... they'll be okay. Hopefully, your financially distraught family can afford mental health care... Or, does the @gop really even care? https://t.co/DSGVdNPHi2",United States,US,Renton,-122.253717,47.423263,-0.09523809523809522
2022-05-26 18:30:09+00:00,andreharris89,It’s easier to get a gun than baby formula or an abortion.,United States,US,Houston,-95.823268,29.522325,0.0
2022-05-26 18:27:17+00:00,chadbaker__,“Pro-life” https://t.co/seXH2HvfBz,United States,US,Cape Coral,-82.069567,26.531814,0.0
2022-05-26 18:26:54+00:00,Lasher0408,Can someone explain why it seems Cops are always afraid for their lives instead of DOING THEIR JOBS! When will the #CheatingRepublicans start actually acting pro-life? They try to blame anyone but themselves for this purely American problem of mass shootings #Resistance #VoteBlue https://t.co/4hzhXftvdW,United States,US,Poughkeepsie,-73.94318,41.669084,-0.25
2022-05-26 18:25:08+00:00,SoDeQueen,Abortion laws being enforced but we have formula shortages and the children that ARE here can’t even be protected 😭 Texas crazy they need to be their own country again.,United States,US,Milwaukee,-88.070827,42.920822,0.0
2022-05-26 18:22:06+00:00,JamesMcmarty,Pro #abortion in #nyc https://t.co/ikrq5h7Wnb,United States,US,Brooklyn Bridge,-73.99670720100403,40.70596749893083,0.0
